Q9UGC6	10	15	15	7	11	23	12	6	3	8	16	11	7	8	10	20	10	3	6	9
O00212	17	14	9	12	7	10	6	15	6	5	17	10	4	11	11	11	10	3	7	25
P19388	9	16	4	12	2	21	17	9	4	14	19	13	7	6	11	5	15	1	8	17
P82979	18	15	5	9	1	34	6	10	3	9	17	26	3	5	8	13	14	0	1	13
Q8NFX7	20	11	8	8	5	15	15	11	5	10	16	19	5	11	5	18	14	2	3	9
Q2M2D7	12	14	7	10	4	10	15	13	6	13	18	20	7	2	8	15	7	4	9	16
Q8N0U2	20	8	0	7	7	14	5	16	2	4	23	3	3	3	26	25	16	5	8	15
P19429	24	25	4	13	2	21	9	10	3	9	22	23	4	4	7	12	8	1	3	6
Q12999	16	6	9	7	11	5	8	18	4	15	28	9	6	16	3	15	7	4	4	19
Q6UX39	16	4	7	7	1	5	19	22	6	11	31	2	3	6	24	15	23	0	0	7
Q6EIG7	9	6	12	3	10	17	11	13	6	10	14	10	4	11	7	25	10	11	7	13
O14493	27	5	7	5	9	4	9	18	1	12	27	7	10	3	7	16	8	6	6	22
A6NCJ1	20	21	6	7	5	11	11	9	4	4	15	3	3	2	26	18	14	11	14	5
Q99627	25	11	9	9	1	13	12	11	2	13	20	7	5	9	17	11	9	5	6	14
O15255	14	15	1	6	11	5	2	17	8	7	26	0	2	0	42	26	11	9	3	4
Q8TEA8	11	13	5	9	3	21	14	15	4	9	16	19	5	6	10	19	11	1	4	14
Q9NSA1	16	10	2	13	3	11	13	22	7	5	29	4	2	6	26	19	5	1	6	9
O75496	11	9	14	9	2	33	8	9	4	10	17	20	5	3	8	23	9	1	3	11
Q9NZD2	20	6	10	8	3	16	8	9	4	14	24	18	6	10	11	6	11	3	10	12
Q8TED1	12	9	7	6	4	17	5	10	3	10	22	24	1	16	15	14	5	3	6	20
O95843	10	2	15	17	1	14	13	15	4	11	21	20	10	13	5	9	10	2	6	11
P26583	15	9	5	15	3	33	4	13	4	3	4	40	6	8	15	17	4	2	6	3
Q9H9Z2	21	11	4	6	9	19	11	21	8	5	12	17	6	11	15	15	5	1	2	10
Q14582	14	21	4	14	1	21	10	15	8	4	28	12	2	5	7	21	8	0	4	10
Q9NRN9	15	9	9	15	6	15	5	10	5	14	21	19	8	10	6	11	11	1	6	13
Q9NXJ5	11	8	5	12	8	14	10	18	9	10	19	10	4	5	10	13	11	2	9	21
Q6ZRY4	30	10	7	7	1	11	6	18	5	7	19	10	4	10	18	13	15	3	8	7
Q08116	17	7	8	13	3	15	8	6	3	9	21	25	10	11	9	20	11	2	6	5
Q96DZ7	18	8	6	5	10	2	4	20	4	6	42	5	5	9	5	23	9	6	6	16
O14925	20	9	12	6	3	7	6	35	2	6	28	7	9	8	6	9	19	3	7	7
Q8NDY8	19	9	1	9	8	7	11	14	3	2	35	4	5	3	35	18	7	2	5	12
Q5EBN2	10	11	5	8	16	15	8	4	10	11	21	21	4	9	11	22	9	3	3	8
Q8WWF8	14	17	9	19	1	17	5	13	3	11	16	16	10	13	6	6	12	2	7	11
Q86WR0	8	10	14	15	3	23	6	7	6	10	12	26	11	6	4	15	6	3	7	16
Q9H305	11	2	2	5	11	7	6	24	6	9	11	5	9	8	47	9	15	0	12	9
Q8IVU9	9	3	6	14	1	24	13	8	3	22	18	14	8	11	9	15	12	2	6	10
P52943	14	9	3	7	14	13	3	25	8	5	9	22	1	7	21	12	13	2	9	11
Q9Y3B6	23	10	12	13	5	9	12	13	8	7	25	5	6	5	13	6	5	6	4	21
Q13158	18	19	9	15	4	17	8	10	4	4	31	8	5	5	5	21	7	3	1	14
O15520	12	10	15	3	9	9	6	14	7	7	16	18	5	10	8	23	9	4	9	14
P10767	13	17	9	3	2	10	6	24	3	10	26	7	5	8	8	17	12	3	9	16
P31371	6	15	8	12	2	13	8	22	7	8	22	10	2	10	13	12	11	1	10	16
Q99075	11	16	5	10	7	12	3	18	8	4	32	18	3	3	11	12	10	0	7	18
Q86WN2	7	10	8	6	3	14	21	7	7	13	36	13	5	13	5	15	11	2	5	7
Q96FT9	15	14	5	20	1	22	11	12	4	8	23	11	4	4	9	16	11	4	4	10
Q8NHZ7	23	29	2	5	4	11	11	16	5	5	23	10	7	4	21	14	8	1	1	8
A6NE82	23	29	2	5	5	11	12	14	5	5	22	10	7	4	22	14	8	1	1	8
A6NDZ8	23	29	2	5	5	11	12	14	5	6	22	10	7	4	22	13	8	1	1	8
A6NJ08	23	28	2	5	4	11	12	16	5	6	22	10	7	4	22	13	8	1	1	8
Q9BUE0	12	13	7	13	2	14	6	13	8	8	26	10	17	9	11	11	8	1	4	15
P14649	19	7	8	11	2	21	8	16	3	5	17	21	5	9	17	8	9	0	4	18
Q5VXU1	10	6	4	8	9	10	10	16	5	19	20	4	6	12	8	12	12	7	14	16
Q8IVV8	16	8	3	5	9	12	8	17	6	11	29	3	2	14	9	14	5	7	8	22
Q8N131	20	5	11	5	1	6	4	14	7	10	15	8	8	2	7	32	35	1	4	13
P20340	10	15	7	16	2	14	11	14	0	13	15	13	7	10	5	16	16	2	6	16
Q9NRW1	10	13	7	15	2	14	11	15	0	14	16	14	7	10	6	17	15	2	6	14
O14807	12	11	5	17	1	11	11	10	7	14	16	20	6	9	9	10	14	2	6	17
P62241	11	23	10	6	5	14	6	17	4	12	17	31	1	3	7	10	9	3	10	9
Q495Y7	13	22	5	10	6	21	8	4	4	8	25	13	7	12	11	12	1	8	7	11
Q96MN5	9	18	7	7	1	19	8	6	7	10	20	25	4	5	8	16	15	2	3	18
Q8WUY1	21	28	3	11	5	11	8	9	7	1	44	1	3	8	9	10	5	3	4	17
Q8N511	17	18	4	5	2	20	6	16	5	10	32	11	4	5	8	13	8	0	6	18
Q9H0R3	18	7	10	8	7	9	3	13	6	8	20	7	9	11	17	12	11	6	9	17
Q8IWZ4	10	15	10	6	13	15	12	6	8	13	25	12	7	9	8	15	9	6	4	5
Q8TDU5	6	6	11	4	4	4	4	7	8	23	32	7	8	19	7	19	16	2	7	14
Q71RG6	18	14	2	5	12	2	10	25	5	2	22	2	4	3	28	22	9	5	0	18
Q6ZRN7	21	24	2	5	6	3	4	28	8	1	17	2	1	4	44	23	11	1	0	3
Q6FIF0	11	8	11	8	11	14	15	11	4	4	10	14	5	3	12	33	10	0	6	18
Q96DA0	11	8	4	6	0	12	11	28	2	7	22	10	7	7	13	13	15	4	12	16
Q3I5F7	16	3	5	9	4	9	11	14	11	14	18	19	5	11	14	15	8	3	5	13
P07766	7	13	10	12	6	13	10	23	3	12	17	11	5	2	12	13	9	4	11	14
Q96NL8	9	11	7	17	11	15	5	14	5	9	20	20	4	6	7	19	11	4	5	8
Q8TAG6	20	18	5	6	3	12	5	14	7	8	16	14	6	3	17	22	14	1	5	11
O75508	23	7	2	5	13	4	5	20	4	13	27	5	4	6	8	10	15	5	8	23
P09919	24	5	0	4	5	11	20	15	6	4	39	5	6	6	15	17	9	4	3	9
O43320	7	19	7	10	2	13	6	21	10	7	23	9	3	13	9	18	9	2	10	9
O76093	9	19	6	8	6	12	12	14	5	6	17	20	4	9	9	11	14	1	10	15
P22492	25	14	6	2	0	6	6	12	2	5	16	40	3	1	9	28	14	0	1	17
Q9P0W0	8	15	11	8	6	20	13	3	5	12	24	17	9	13	6	12	6	4	9	6
D3W0D1	3	4	12	12	9	9	10	14	6	14	22	13	5	14	5	18	11	8	8	10
Q3LI81	9	7	11	5	19	13	18	8	6	2	13	5	3	9	18	34	17	0	1	9
Q9HAP6	20	20	3	6	1	21	13	17	6	7	22	9	4	4	8	16	7	0	5	18
P16455	25	7	5	4	5	13	8	27	7	5	24	12	4	5	16	12	6	4	3	15
Q9BTE0	12	7	4	7	5	26	13	12	5	5	25	10	7	6	8	15	16	4	5	15
P25208	14	5	7	15	3	18	16	16	4	16	11	11	7	8	5	18	17	0	7	9
Q4KMZ8	15	7	5	8	8	8	11	15	5	13	29	3	4	17	6	14	8	6	11	14
Q6UQ28	18	5	7	8	3	11	10	3	2	14	25	9	6	13	9	22	16	2	11	13
P30405	11	10	9	10	6	6	3	26	5	7	17	16	4	11	11	22	11	2	3	17
P51149	18	10	13	13	5	14	11	8	0	10	15	17	4	12	7	12	13	3	6	16
P61006	13	13	12	15	3	12	7	14	1	19	15	20	6	13	2	12	13	2	6	9
Q92930	13	13	12	14	3	13	3	14	1	19	16	20	7	13	1	15	16	2	6	6
Q9BRV8	22	12	4	15	3	24	18	2	6	12	24	16	10	1	3	17	6	1	3	8
Q16613	15	18	1	4	9	16	6	14	13	9	28	2	4	12	16	16	8	3	3	10
Q8WW59	18	15	2	11	2	15	8	16	4	3	24	10	4	8	6	14	11	6	5	25
P01033	15	11	4	5	12	10	12	13	6	9	24	8	4	11	13	15	16	4	6	9
Q9BX74	16	6	9	8	8	8	4	21	2	12	17	9	2	11	12	17	16	4	10	15
Q969T4	14	12	8	15	5	11	9	9	2	13	15	14	1	5	17	25	17	3	6	6
P49765	29	12	0	9	8	7	13	13	7	4	16	7	5	0	27	17	12	2	2	17
P52743	11	12	9	6	11	7	10	12	20	11	13	24	1	8	3	16	9	3	10	11
Q99218	11	5	4	4	1	5	27	8	14	9	20	3	9	5	42	9	8	4	6	12
Q96IL0	16	19	11	5	6	15	11	12	4	5	17	21	5	13	12	10	8	5	6	5
P30043	20	11	2	15	2	5	9	17	9	7	18	9	6	3	12	11	18	1	6	25
P20290	21	14	12	11	1	14	13	20	3	7	17	16	5	5	11	10	16	0	0	10
Q96GV9	14	18	7	8	5	14	7	14	4	4	24	15	6	3	15	19	13	0	10	6
Q8IZ16	13	18	1	3	3	14	14	5	7	4	24	17	5	4	13	21	10	8	2	20
Q9BY08	20	6	6	6	7	11	5	18	3	8	37	9	3	10	5	11	7	11	10	13
Q86W67	16	15	2	7	4	24	9	8	8	8	16	22	2	8	10	17	10	3	5	12
P08620	26	13	7	5	2	10	3	21	3	6	27	11	4	9	14	14	9	2	7	13
P13224	35	24	3	8	10	6	1	17	2	0	47	0	1	1	21	7	10	4	2	7
Q14197	16	23	9	11	4	12	9	9	5	13	17	16	4	3	11	16	11	4	4	9
Q13007	15	10	8	6	4	10	20	6	4	4	30	10	6	15	7	13	12	5	4	17
Q567V2	16	17	4	8	6	6	9	21	1	2	30	5	4	13	13	11	8	8	8	16
Q9BW11	19	28	2	8	3	23	18	15	7	3	28	8	3	3	8	18	2	1	3	6
O60682	22	20	6	9	4	17	5	21	2	1	17	12	3	2	16	22	9	2	5	11
Q8WUY8	31	21	2	5	3	10	1	28	3	0	31	5	5	5	12	10	5	6	2	21
Q14761	30	13	1	16	2	13	8	28	4	0	34	0	2	1	10	19	8	5	3	9
Q9NP72	11	11	10	15	5	17	6	19	2	12	20	15	3	8	3	10	15	3	5	16
P11233	17	15	10	15	3	21	7	11	1	9	14	21	6	10	3	12	7	1	6	17
P11234	15	12	7	13	2	23	7	12	2	8	15	23	5	10	3	16	9	1	6	17
Q9NWU5	17	17	5	6	3	12	10	13	8	15	20	18	5	4	13	11	5	3	10	11
Q9NQ50	12	19	3	7	0	25	13	4	3	10	26	22	4	7	16	9	13	3	5	5
P60880	16	17	14	19	4	24	13	14	1	11	16	12	13	2	2	10	7	1	1	9
Q6X4U4	10	17	10	5	10	8	10	11	9	8	16	14	4	4	12	23	14	3	7	11
Q5H9L2	8	17	4	19	2	38	14	24	2	0	7	22	6	2	14	12	4	1	3	7
Q6PEX7	18	11	11	8	4	12	13	8	6	8	24	5	4	10	24	12	8	5	5	10
O43399	16	11	8	13	1	19	8	16	2	4	21	16	3	3	7	24	15	2	2	15
Q9H320	16	6	0	3	0	44	19	8	2	0	13	14	4	0	28	31	6	0	0	12
P55789	21	24	4	20	10	12	8	13	7	1	13	9	5	10	14	10	11	5	3	5
Q6UW01	21	12	6	6	2	10	4	28	6	3	25	3	2	10	17	15	6	4	4	21
Q01151	12	12	6	8	7	13	10	12	5	7	25	12	3	8	15	13	15	2	7	13
Q5T6M2	11	32	4	6	6	4	8	15	9	4	12	11	3	9	23	24	15	2	0	7
Q9H741	12	14	15	7	15	11	12	8	5	4	24	9	3	9	10	14	5	4	8	16
Q496F6	9	12	8	8	6	9	6	15	3	5	27	7	4	5	15	18	15	8	7	18
P43320	8	10	8	11	2	14	17	18	9	9	10	13	3	8	13	19	6	5	9	13
Q8IYI0	13	10	10	17	4	15	13	10	5	5	20	9	4	10	10	29	7	2	5	7
A6NN92	12	9	8	3	7	9	9	9	4	26	25	7	3	23	9	9	9	1	10	13
Q19T08	9	7	9	5	3	9	7	21	2	11	18	8	7	6	13	33	19	1	1	16
P20827	14	10	6	11	6	14	12	6	13	8	24	11	2	8	15	13	8	4	9	11
O15499	35	25	2	1	10	13	8	21	3	4	17	7	1	4	25	15	3	3	1	7
Q9Y5Z4	16	6	9	11	0	21	11	12	1	10	11	13	5	8	17	18	12	4	8	12
P04792	17	16	2	10	1	16	7	13	5	6	16	7	2	7	21	21	14	6	5	13
Q96PQ5	17	9	8	17	1	24	12	9	6	5	15	15	9	1	7	25	15	1	5	4
Q6NXS1	16	11	7	17	1	26	10	10	5	9	15	17	9	1	10	22	11	1	5	2
P41236	17	9	8	19	1	26	10	9	5	8	15	17	10	1	9	22	11	1	5	2
Q8N6M8	20	17	5	5	7	17	16	5	3	13	19	19	3	3	9	13	11	7	3	10
Q96AB3	17	13	3	8	5	10	16	14	4	7	34	6	6	7	13	15	7	0	2	18
Q9BYQ5	1	20	0	1	76	2	12	4	1	3	3	0	1	0	20	33	16	0	1	11
Q5T700	16	9	5	14	22	8	6	20	9	6	18	4	1	5	16	16	12	4	4	10
Q13257	8	10	7	11	3	18	11	7	1	17	21	13	2	9	6	17	15	3	7	19
Q9H081	6	8	6	12	6	20	18	5	4	13	25	19	6	14	7	11	10	0	5	10
Q9BWT6	16	13	5	13	3	25	9	8	3	12	14	27	5	8	4	15	8	3	4	10
Q96G30	10	11	10	13	2	18	11	9	5	10	18	9	4	14	9	21	10	2	7	12
Q14919	15	8	4	18	2	18	11	15	4	6	13	19	6	7	21	18	12	0	2	6
Q96HA8	10	10	10	17	8	11	6	11	7	11	10	11	5	11	17	16	5	5	12	12
Q6P1K2	19	14	4	9	3	22	23	9	4	8	20	11	4	5	8	13	8	2	5	14
P49720	16	10	6	14	5	9	8	15	2	14	17	12	15	9	9	8	13	1	8	14
P62820	13	7	9	13	4	12	8	17	1	14	15	17	5	8	4	16	18	2	9	13
Q9H628	13	15	9	6	6	17	7	7	5	13	20	21	4	13	3	19	6	2	6	13
P49798	15	8	9	9	11	19	7	6	4	9	18	26	4	9	6	25	5	2	5	8
P17081	15	6	6	12	10	12	7	14	3	11	21	16	5	7	12	7	12	1	9	19
Q7Z2W9	14	16	6	5	3	13	4	11	4	12	24	13	3	6	13	19	13	4	3	19
P60153	4	11	9	7	8	22	9	8	7	11	21	15	6	11	15	7	9	2	10	13
Q9BYN8	26	33	7	5	1	26	14	5	5	4	20	10	5	4	9	5	5	3	3	15
Q86W54	14	7	6	7	2	26	22	6	7	11	21	27	4	6	2	17	4	1	1	14
P0CL83	9	14	2	11	7	14	7	13	6	10	29	12	7	10	6	12	12	5	7	12
Q96DR4	9	10	9	16	6	12	6	13	3	12	20	12	5	8	9	14	13	6	10	12
P01374	16	5	4	5	1	3	13	15	11	3	35	6	4	11	18	21	13	2	7	12
Q9NYZ1	12	13	7	10	5	10	7	10	5	12	21	10	5	15	3	20	11	7	4	18
Q99437	24	4	6	5	5	4	2	26	2	23	18	6	6	14	5	16	9	4	6	20
Q9NXU5	16	10	7	14	7	13	9	10	4	10	27	12	4	8	11	18	6	2	7	9
Q9Y294	11	7	16	13	3	19	7	8	3	9	17	6	5	9	14	17	10	3	7	20
Q9UPM9	8	10	5	11	2	8	13	18	2	5	11	9	5	13	18	16	14	4	9	23
H3BNL1	11	15	6	7	6	8	19	16	12	4	20	8	1	10	18	16	6	4	9	8
Q9BUH6	24	17	2	11	6	15	5	20	0	2	23	7	1	9	26	14	10	2	2	8
Q96CD2	21	7	3	13	6	11	7	11	5	8	25	13	6	6	13	11	9	5	3	21
Q96S19	23	14	9	12	5	8	9	14	7	8	31	7	5	5	12	9	7	5	3	11
Q96MC5	14	15	3	13	4	27	12	4	2	12	24	23	10	3	9	8	10	1	1	9
P58512	22	16	6	10	11	12	5	23	5	5	16	3	2	5	25	21	10	4	0	3
A6NLW8	12	20	9	5	2	21	19	11	5	10	13	13	3	9	9	15	15	3	5	5
P52565	13	9	6	15	1	22	8	11	3	10	16	19	4	5	10	15	10	3	9	15
Q7Z4H3	19	15	5	12	3	23	11	7	7	8	19	11	8	5	8	15	6	2	6	14
Q9NV56	14	11	8	12	3	23	4	17	7	8	9	17	8	6	12	20	6	2	1	16
P84157	34	8	2	8	1	35	9	20	0	1	19	10	6	4	27	8	4	1	3	4
Q9GZP1	18	9	3	11	9	11	9	18	2	6	24	5	3	7	18	21	8	6	5	11
A6NC86	11	8	5	6	20	8	4	18	10	5	19	11	9	9	10	18	20	0	2	11
Q9UD71	11	16	4	12	2	39	13	12	5	5	14	8	3	2	24	20	5	1	2	6
I3L0S3	21	24	0	4	6	7	18	26	7	2	21	1	1	0	21	13	7	7	2	16
P61313	14	33	4	5	2	6	9	18	11	8	15	17	3	6	9	9	8	5	10	12
Q9Y535	10	5	5	14	4	21	4	13	5	11	18	11	3	12	13	15	11	5	5	19
P62070	13	16	2	15	4	17	17	16	3	12	12	13	6	11	6	8	10	1	7	15
P46782	24	17	12	9	3	13	6	10	4	16	15	16	5	4	7	11	11	3	5	13
Q96AH0	6	15	16	8	3	10	10	26	4	14	11	11	6	7	10	14	14	2	4	13
Q05066	15	18	12	9	6	12	14	4	5	4	16	15	9	5	13	21	6	4	9	7
Q6I9Y2	11	12	6	12	4	28	12	9	8	13	23	19	6	3	3	13	7	1	6	8
Q16890	18	7	7	6	1	24	11	12	6	5	18	16	8	7	4	23	19	1	2	9
O95857	16	8	12	4	12	5	8	19	3	16	30	4	2	14	5	14	5	3	5	19
Q96N03	23	12	4	10	3	12	8	15	10	4	17	13	3	4	16	17	9	5	5	14
Q9BRP8	22	16	3	5	0	27	15	12	0	3	18	23	1	2	17	14	12	1	4	9
Q53H80	26	15	2	7	5	15	12	6	3	5	19	12	5	8	16	22	13	0	7	5
Q15041	14	10	8	4	3	13	9	11	3	12	30	14	9	8	7	10	9	7	6	16
Q9NX04	17	14	4	16	2	14	18	5	4	9	32	11	3	6	8	14	2	4	4	16
Q580R0	26	10	0	3	7	18	15	16	3	5	14	5	3	3	31	21	5	8	0	10
Q8N9P6	16	29	3	2	12	5	9	21	6	4	21	2	3	7	22	19	5	4	0	13
Q9BVM2	14	11	7	13	3	14	10	10	4	8	21	22	5	5	10	12	10	4	7	13
Q9Y3E1	12	10	10	14	1	23	6	22	2	4	6	28	2	9	12	18	11	2	7	4
P49914	13	16	5	10	3	19	12	12	4	14	19	14	7	7	8	17	5	1	7	10
P51153	14	11	12	14	4	12	5	16	2	17	16	23	5	9	2	14	13	2	5	7
Q969Q5	14	14	3	16	5	14	9	14	4	6	13	13	5	9	3	15	10	2	12	22
Q15771	12	12	11	9	6	19	10	12	0	14	19	10	4	10	5	15	12	2	8	13
O14966	10	11	10	15	5	9	10	9	2	8	18	13	7	8	4	23	14	6	6	15
P40429	16	22	6	5	1	9	6	13	6	7	23	28	5	6	9	3	8	2	8	20
Q8N8N0	7	11	3	7	14	10	13	12	4	10	22	9	5	5	17	18	11	2	3	20
Q92737	23	26	2	14	5	7	5	19	4	6	24	5	2	6	17	9	4	4	7	14
Q96S79	14	19	7	6	10	8	7	11	7	14	19	8	3	8	7	11	10	4	8	22
Q9NQF3	15	10	4	7	5	10	8	16	7	8	27	6	6	11	13	20	6	4	6	14
Q96EY4	12	17	10	12	4	22	11	7	5	13	18	26	4	5	7	11	8	2	4	5
Q49A33	10	8	12	1	12	20	5	12	15	9	13	25	1	7	9	13	17	2	9	3
Q9NVP2	11	8	14	11	6	16	6	12	4	13	20	4	5	10	19	13	7	2	5	16
Q9BQE9	12	9	6	14	1	22	10	5	1	4	12	15	2	5	18	33	13	3	1	16
Q6QNY0	36	25	0	10	2	23	5	16	2	2	20	1	1	0	21	14	9	1	2	12
Q15834	21	24	4	9	6	26	13	25	1	1	32	4	3	2	10	10	3	3	0	5
C9J302	9	11	4	13	8	9	10	14	7	6	13	15	3	11	13	24	12	5	9	6
Q4VX62	12	17	4	8	10	10	10	18	6	3	25	5	4	12	18	16	5	6	4	9
Q6ZRZ4	16	21	6	11	1	10	10	18	3	6	17	6	4	6	26	14	10	6	1	10
P07360	24	15	1	9	3	9	17	15	5	4	24	5	2	11	10	11	12	2	6	17
Q9Y6G5	19	7	8	6	1	20	17	4	6	9	30	16	4	9	6	16	8	2	2	12
Q8TAD2	26	23	4	8	8	10	4	18	2	4	20	3	2	5	24	11	8	2	9	11
O14990	13	12	8	13	2	26	13	13	5	6	12	16	6	1	5	25	11	2	5	8
Q15040	12	11	11	8	5	14	9	12	7	7	23	15	7	5	11	11	7	7	5	15
Q6L8G5	1	0	2	1	66	0	6	59	0	1	0	11	1	0	8	37	0	0	1	8
P15018	17	6	14	7	6	3	9	15	8	10	30	14	2	6	12	10	10	1	7	15
Q8N755	22	8	6	4	7	4	7	7	1	16	36	7	4	9	6	14	17	6	9	12
O95997	13	6	4	12	2	15	6	11	2	8	21	20	4	9	24	19	11	1	2	12
Q9NZH5	14	8	4	12	2	16	6	9	1	10	22	19	4	8	20	18	12	1	4	12
Q9NZH4	11	4	6	11	2	16	6	11	2	10	26	20	4	8	22	19	11	1	2	10
O15492	22	11	6	8	7	21	4	8	7	5	20	15	3	15	5	20	17	3	2	3
Q9BYL1	15	20	2	6	4	10	16	14	9	3	26	7	3	6	11	19	12	3	5	11
P30408	15	3	7	5	18	10	7	25	5	15	29	4	3	10	4	14	6	4	7	11
P48230	11	3	12	9	17	4	4	31	2	14	25	6	5	16	8	8	7	4	3	13
P05452	17	6	8	9	7	16	12	15	2	7	22	16	5	7	6	7	19	5	5	11
A0PJW6	20	18	3	6	4	3	7	21	5	2	30	5	4	13	15	8	12	4	3	19
O14669	13	14	5	6	4	17	7	17	6	5	29	1	2	5	28	13	12	5	7	6
Q15672	19	16	3	9	2	11	12	33	2	4	12	10	6	3	11	30	4	2	5	8
Q7Z5L0	17	12	8	13	9	10	6	30	3	4	21	4	2	8	12	12	12	8	2	9
Q6ZSR6	9	6	7	9	11	12	12	8	11	10	31	10	2	13	13	19	6	2	4	7
P02763	11	8	10	11	4	20	12	7	3	10	21	14	2	9	8	8	17	4	11	11
P19652	10	10	10	10	5	21	10	8	3	7	22	13	3	11	8	11	15	4	11	9
Q13795	10	10	6	12	8	13	8	15	2	11	20	16	5	6	4	12	16	3	8	16
P49703	20	17	4	7	1	14	10	18	5	5	24	14	3	7	7	11	10	2	3	19
A6NJV1	11	17	7	5	2	9	9	10	8	1	17	12	6	13	21	12	18	2	12	9
Q9NTU7	14	7	11	8	2	8	6	15	2	9	21	12	3	11	10	21	10	2	6	23
Q96FZ7	14	17	5	8	1	29	24	6	1	12	24	15	6	4	7	9	6	0	3	10
A8K4G0	9	12	5	10	5	13	9	15	3	12	18	11	6	5	12	15	14	7	5	15
Q96EN9	27	23	0	6	1	22	15	13	4	5	21	4	5	4	12	6	12	4	3	14
Q16619	35	19	2	7	2	12	9	15	5	1	35	3	1	3	19	14	6	1	3	9
Q07507	8	12	8	11	10	14	13	14	2	6	11	4	8	8	8	14	10	10	20	10
P52798	7	14	3	5	7	13	5	20	4	5	32	4	2	8	19	19	7	5	9	13
P0C7X4	15	9	9	8	4	14	14	15	7	8	33	12	5	12	9	11	8	1	4	3
Q9NYL4	16	12	3	7	3	13	5	13	5	11	34	16	4	2	16	10	8	1	6	16
P52566	7	6	5	18	1	21	4	11	5	6	18	23	5	5	14	10	15	3	8	16
P43080	11	8	7	16	4	22	11	14	1	9	20	11	7	12	3	12	13	2	7	11
Q9BQ66	1	18	2	1	74	2	13	4	1	2	3	0	1	0	19	29	19	0	1	11
Q8NDX9	7	8	6	8	10	7	11	12	5	8	26	5	6	8	15	21	8	3	11	16
O14931	16	14	3	4	5	9	6	22	7	6	25	4	3	7	18	15	8	4	4	21
Q8TCD5	12	23	3	16	4	16	7	11	7	7	25	6	3	9	13	7	8	4	4	16
P49721	19	12	9	13	3	11	7	11	5	12	25	11	6	8	8	10	8	0	13	10
Q8WUK0	17	17	4	7	3	10	11	12	6	10	24	11	4	6	7	10	15	3	8	16
Q9H0U4	15	8	9	14	3	12	6	17	1	14	16	16	4	7	6	13	17	2	9	12
Q92928	15	5	9	14	4	11	8	18	2	12	17	16	4	8	7	13	16	3	7	12
Q15286	9	12	13	14	5	13	11	12	3	13	14	18	3	9	1	10	14	2	6	19
P51151	12	11	9	16	5	13	8	11	4	8	15	12	3	14	6	18	13	3	6	14
Q9NP90	10	9	9	16	6	16	9	15	4	5	19	11	4	12	4	13	13	3	6	17
P43487	19	10	9	14	3	33	4	6	7	7	16	25	5	8	8	7	11	3	1	5
Q9H902	21	9	1	8	2	7	4	14	3	10	17	15	6	11	11	24	11	5	11	11
P02753	17	15	9	18	6	10	8	13	2	4	19	11	5	10	5	12	9	6	8	14
P82664	11	10	7	7	2	19	7	10	7	9	24	17	4	5	8	13	13	3	8	17
Q8N8I0	11	12	8	7	3	15	19	13	7	14	28	17	3	3	7	8	11	3	2	10
Q7RTU7	21	26	6	10	6	10	6	21	5	5	14	7	1	5	23	17	11	0	3	4
P34741	20	9	4	16	1	19	3	9	2	10	20	15	4	5	10	20	14	1	8	11
Q9Y5X0	6	14	11	13	5	19	13	6	8	7	19	10	5	11	6	24	5	3	5	11
Q96CE8	7	4	10	2	12	7	7	16	1	24	28	6	4	9	5	21	9	5	10	14
Q9UF72	20	8	2	7	8	7	12	19	9	5	21	1	1	7	22	26	11	0	1	14
Q01995	11	11	7	10	1	15	14	20	3	8	14	17	10	7	10	12	6	3	6	16
Q15363	17	10	7	9	2	20	4	13	5	12	16	10	11	13	3	9	14	1	7	18
Q96LR5	12	11	7	13	5	11	10	12	2	13	13	14	3	5	16	21	15	3	6	9
Q6NTF7	11	15	9	8	11	13	9	9	5	9	21	15	5	10	11	9	8	4	10	8
Q9NUS5	18	19	4	10	3	14	12	11	7	4	37	3	3	9	14	10	8	2	1	11
P40617	5	10	9	9	3	13	9	14	5	13	23	18	5	8	6	15	15	3	2	15
P0DMR3	7	15	3	8	11	18	11	15	1	2	19	15	6	6	16	19	11	7	3	7
Q9BUN5	14	10	6	11	4	24	11	16	7	1	26	15	4	6	13	15	7	0	1	9
Q16878	11	9	14	10	4	16	8	11	11	9	17	12	7	9	7	13	13	3	6	10
P26441	15	12	8	10	1	14	12	10	10	12	26	9	5	7	7	13	12	4	5	8
Q86VX2	12	6	7	4	3	18	15	12	3	8	27	13	6	12	6	15	14	3	3	13
Q9UMX6	12	11	8	14	3	23	11	13	2	7	21	14	9	13	3	7	7	5	5	12
O15347	15	7	7	13	3	31	2	13	1	4	4	40	6	10	13	11	4	2	6	8
Q8IU54	21	12	4	6	5	12	8	11	8	3	33	11	1	5	15	13	14	4	1	13
Q8IZJ0	21	16	2	12	8	10	10	8	8	3	34	8	4	6	13	8	13	2	1	13
F8WCM5	24	15	3	5	5	13	15	15	3	2	23	1	2	5	22	19	10	5	3	10
O14713	11	6	6	13	4	12	8	14	3	10	20	17	3	5	5	32	10	1	8	12
Q9Y693	17	8	0	4	15	7	7	26	2	8	23	5	7	9	6	15	13	7	9	12
Q15528	19	10	8	16	3	19	13	8	4	11	24	9	4	3	10	18	9	0	6	6
Q9NX70	24	3	5	11	7	5	26	13	3	7	21	11	3	3	20	17	9	0	4	8
Q9H3V2	10	4	4	4	7	8	7	12	3	23	26	7	5	22	9	20	16	1	5	7
